Acroneuria,Aeshnidae,Amercaenis,Amphipoda,Ancyronyx,Anisoptera,Argia,Baetidae,Baetis,Baetisca,Boyeria,Brachycentrus,Caenidae,Caenis,Ceraclea,Ceratopogoninae,Cernotina,Cheumatopsyche,Chimarra,Chironomidae,Coenagrionidae,Corydalus,Crambidae,Cyrnellus,Dubiraphia,Elmidae,Enallagma,Ephemerella,Ephemerellidae,Ephemeroptera,Hemerodromia,Heptagenia,Heptageniidae,Heterocloeon,Hydroperla,Hydropsyche,Hydropsychidae,Ironoquia,Isonychia,Isoperla,Isopoda,Labiobaetis,Lepidoptera,Leptoceridae,Leptophlebiidae,Limnephilidae,Maccaffertium,Macronychus,Macrostemum,Microcylloepus,Nasiaeschna,Nectopsyche,Neoperla,Neureclipsis,Neurocordulia,Oecetis,Paragnetina,Parapoynx,Perlesta,Perlidae,Perlodidae,Plecoptera,Polycentropodidae,UID
12.234219835000001,0,3.012548502,0,0.7747763689999999,0,0,19.753564332,0,0,0,1.148647988,0.312737833,1.157023099,3.326517621,49.747873559,0,258.167812288,2066.047551281,307.56401566200003,0.161752379,570.271882189,0,3.900375523,0,36.813222133,0,0,0,47.522402584999995,33.201363314999995,0,1.217086727,0,0,1679.044640357,25.713471656000003,0,7.935070626,0,0,5.290939324,0,0.07451960399999999,0,0,147.355623676,9.204189750000001,598.3236548110001,32.920277175,0,16.059191931,0.608801463,1.89551297,35.52051995,9.627348221,533.728267376,0,0,0.502781632,0,2.3778306799999998,2.829864861,20150710
0,0,3.2722398769999996,0.9125719889999999,0,0,55.037218747,36.121892700000004,0,0,117.720203707,0,2.385402033,1.87683992,29.487974424999997,92.479119315,0.410818904,237.72937296700002,1828.4963838079998,144.396019211,0.522422425,921.409027441,0,2.3252566900000002,0,13.437027048,0,0,0,39.913730351,7.526529547,0,2.2599788050000003,0,0,364.242422915,29.487626068999997,0,1.469281573,0,0,0,0,1.179151041,0,0,149.59253238399998,6.174252081,108.60567768400001,57.280226688000006,0,21.418057629,24.202426467000002,0,26.894823499,21.157779561999998,81.757826062,0,0,0.025495483000000003,0,2.745682103,0.386933915,20150810
4.469313327,0,0.27817879199999995,0.5216514090000001,0,0,99.034381074,10.764521721,1.052086638,0,0,0,1.9155378640000003,0.29733415,0.07881083,123.80355133799999,0,1030.56297299,3490.1723317000005,388.33328272200004,0,3308.346066741,0,0,0,341.916260765,0,0,0,74.97692697,12.736041148,0,75.084601088,0,0,2151.295322598,30.377877508,0,183.000688755,0,0,0,0,4.59331306,0,0,77.616868861,26.55956423,89.939407845,101.71950110899999,0,8.649305505000001,266.511840402,0.574771259,3.64791662,9.645712591,196.972131964,0,0,14.982250588,0,2.359146675,0,20150912
0,0,0,26.098403212,0,0,7.241995707000001,2.901886341,6.993018718,0.077204569,0,0,0.45764210800000005,1.522876975,0,13.195385268999999,0,13.955501097,56.14710911900001,169.921620018,0,21.048778309,0,3.7115742679999997,0,0.389539734,1.869967812,0,0,0.9374427260000001,0.262033304,2.939379893,0.949904926,0,0,2.502855496,2.232006112,0,0,0,0.29048982900000003,0,0.10089893800000001,0.506434177,0.05860739699999999,0,14.602074988000002,0,0.8493029099999999,0.37927806799999997,0,2.004715887,56.587993968,0.46133050600000003,50.628477463,2.338214222,2.758147782,0,0,0.064913305,0,0.17322584200000002,0.049973128,20151016
117.33517872899999,0,10.626907966000001,4.511351115,0,0,0,4.141486641,0.9355626050000001,0.325062127,0,0,0,34.727581619,0.201346336,150.544992834,0,493.19303798,4629.959319315,240.033483782,0.791534519,15476.842808088997,0,0.7174727940000001,0,42.916218132999994,0,0,0,51.993109176999994,1.8876363260000002,1.0814872340000001,134.957933357,0,0,286.419408526,42.245827231,0,466.614434122,0,30.956187051,0,0,5.446301365,0.40814594800000004,0.07477128699999999,121.545814959,4.9020954660000005,8.393876823,55.801121389,0,8.495946917000001,292.20442041900003,0.004720294,54.319966278,0.30769571399999995,0,44.091713261,0,0.355540286,0,24.919548062,0,20151120
0,0,0,42.470623677999995,1.561900664,0,206.561261693,7.405588420000001,4.689048775,7.403259138,60.504543578,0.9744749410000001,1.2215316980000002,0,60.432604407999996,117.12360921500002,0,109.30935692800001,515.858405492,735.422575972,0,87.799148064,0,0.376549607,0,7.964650872,25.736507476999996,13.440427361,4.3829291900000005,40.802675393,6.700866734,1.88601871,7.557121084,0,0,315.806406327,6.086538712,78.651650709,1.410279535,0,653.95287477,17.637056768,0,1.630157594,6.363463328,0.28929564399999996,404.92276865499997,12.076870024,30.868462932,36.533577647,0,140.753950806,42.534445936000004,18.081407453,954.6430244679999,7.1048102360000005,0,124.914313745,0.820269855,1.9583676300000001,2.342821233,30.881489818,0,20151217
0,0,0,0,0,0,0,1.7843422050000002,2.1169708579999997,0,0,0,0,0,0.445833824,1.404937638,0,6.579601906000001,0,12.614257947,0,0,0,0,0,0,0,48.636100419,1.322279189,0.047977704999999995,0,14.875311374999999,0.0026030000000000003,0,0,1.2029361010000001,0,0,2.819708498,0,93.559253399,0,0,0,0.167767418,0,8.435109642,0,0,0,0,0.467777429,7.409687095,0,0,0,0,0,12.32066315,0.001560675,0,0.267484293,0,20160204
0,0,0,15.056541850999997,0.103650235,0,0,69.363745467,18.044354336,0,0,0,0,0,1.766220244,56.182868032,0,434.29920406,524.294419106,274.879962458,0,0,0,0,0,9.411008947,0,1296.827832622,0,15.473712457,9.347189212,293.794111149,6.835987514999999,52.844909293,37.488798709,995.9119425729999,0,8.553483969,467.705730166,359.268741999,197.560052829,0,0,0.7710036490000001,8.999447530000001,0,206.888816673,19.014574904,36.738901612,27.957803354,0,21.498828821,57.048027744,14.256109251000002,1387.652162989,3.5013446139999997,61.45167489200001,0,626.876797644,0,7.498502498000001,619.985198463,0,20160309
59.513257653000004,1.401997395,0,0.9626758540000001,0.14390943,0,0,9.559936177,2.282796577,12.352316867,0,0.017539072,0,0,3.524729525,7.339465157000001,0,12.861253248,110.659739131,100.40521424900001,0.58555053,207.83534383,0,0,0,0.286906917,0,231.235434876,0.269265152,0.480547005,2.241054533,68.435349238,3.502361108,0,0,36.821832074,13.950023335999997,0,22.90179861,0,43.063111825,0,5.211646217,0,0,0,68.643738876,3.054164693,0,23.54144868,0,3.990532212,2.399880924,0,0,0.419612567,0,0,129.762237916,0.041285355,0,0.11015279,0,20160413
1.946732385,0,0,125.08281774699999,6.195103093,0,615.83525221,9.552044366999999,5.577268474,0,108.858656687,2.811107043,12.989715401000002,0,4.093209797,181.585252146,0.34655959799999997,267.101715012,2848.2753898759997,581.179036154,0,0,0,0,3.5259886700000003,5.767964997,0,1.125308053,0,6.764184611,7.410612240000001,0.918984981,17.401334789,0,0,968.362463737,63.150362997,0,8.710973652,0,20.412412886000002,0.6968783999999999,0,0.219877496,0,0,213.194885965,20.628031307,20.364317528999997,12.352781199,0,11.277903868,11.55405107,3.624020283,0,6.231469625000001,160.250343955,0,283.47961246700004,10.476940121,0,0,1.3293927479999998,20160511
0,0,0.26755408700000005,153.895122304,0.037595284,0.06547937499999999,51.531456758000004,5.082406818,0.9279445240000002,0,74.418153106,1.109948397,0.058383158000000004,25.122785361000002,0.42968309600000004,70.504567841,0,115.421517552,977.9844051169999,344.331957358,1.2223584490000001,1.80200426,0,0,0,0.18914624600000002,0,0,0,18.926646650000002,6.053886324,0,0,0,0,39.018606644,19.433150900999998,0,0,0,1.1956045249999998,15.996128864,0,13.593424408999999,0,0,67.08571306500001,0.8230074110000001,13.218537926,0.960951291,0,38.646526075000004,0,15.735404478000001,0,13.589960151,5.555670137,271.98186091400004,1.146373246,0,0,0,0.203943716,20160615
26.476375134,0,7.623755962,0.142929565,0.48999803200000003,0,1.752194481,9.277722258999999,0.6926150950000001,0,0,4.946312299000001,0,1.573513462,11.209992326,87.433399774,0.172580121,86.71926102500001,439.519541529,279.313296812,0,176.574849348,0,2.7303927640000003,0.574422134,24.037544197,0.071131904,0,0,9.044250237,9.499260246,0,3.322295324,0,0,2485.8702985749997,23.436569319999997,0,0,0,0,22.098412857,0,0.664273064,0,0,20.177080434,6.520130965,703.9259009579999,3.663465446,0,44.421441543,2.0903508339999997,0,606.139949418,20.864978880000002,29.886328196,0.728497859,0,0.635536862,0,1.30312731,0.017429579,20160817
