Acroneuria,Amphinemura,Amphipoda,Ancyronyx,Argia,Attenella,Baetidae,Baetisca,Boyeria,Caenis,Ceraclea,Ceratopogoninae,Cheumatopsyche,Chimarra,Chironomidae,Coenagrionidae,Corydalus,Crambidae,Dannella,Dubiraphia,Ectopria,Elmidae,Enallagma,Ephemerella,Ephemerellidae,Ephemeroptera,Eurylophella,Helopicus,Hemerodromia,Heptagenia,Heptageniidae,Hydropsyche,Hydropsychidae,Ironoquia,Isonychia,Isoperla,Isopoda,Lepidoptera,Leptoceridae,Leptophlebiidae,Limnephilidae,Maccaffertium,Macronychus,Macrostemum,Microcylloepus,Neargyractis,Nectopsyche,Neoperla,Neureclipsis,Neurocordulia,Oecetis,Paragnetina,Paraponyx,Perlesta,Perlidae,Plecoptera,Pteronarcys,Shipsa,UID
22.753145114210525,0.7099493010526317,0,0,0,0,182.80659697336841,0.5107297222105264,0,0,0,12.670230156263157,1098.328355694263,141.61449843989473,509.9719825869474,0,409.2358026263158,0,0,0,0,0,0,17.025960356684212,1.175377228631579,0.14724532136842106,19.908869130736843,0,0,97.41038830526315,0.8806297462105263,3066.836715792684,118.93834362321054,0,4.164410229947368,0,0,0,0.11177963531578947,0.567184886631579,0,106.61491220605264,187.0666167331579,90.38973811789474,0,0,0,50.45558259347368,0,71.62597121052632,0,53.20133704736841,0,1.2955835209473683,27.801983179894734,1.995322785368421,79.35214144315789,0,19811216
19.5238398372,0,0,0,5.403850565,0,45.5544615483,0,0,0,0,3.89962221965,157.3968663339,15.0710860295,75.41205908629999,0,416.10208055000004,0,0,0,0,0,0,44.435957800850005,0.50416991245,0.08141761095,0.2715716179,0,0,1.286109123,0.0023113568,207.33833332700002,4.0650218096,0,7.7718309215999994,0,0,0,0,0,0.01274570315,8.17714270285,15.89862994455,0,0,0,0,2.7404501055,0,0,0,40.875218339999996,0,0,3.75727875895,0.5682262107,0.54708329365,0,19820123
11.13844407,0,0,0.7141764509999999,0,0,48.530560825600006,0,0,0,0,1.2427313964,195.32812071005,15.7343283993,29.954518481100003,0,37.223296284999996,0,0.31088923365,0,0,0,0,282.20680123020003,0.29986105945,0,0.8150773500499999,0,0,26.0988713647,0,326.3266032864,1.79364221815,0,13.500678509100002,0,0,0,0,0,0,15.9375953067,11.394005410750001,0,0,0,0,8.849167547,0,29.810208734999996,0,32.87100398,0,2.6812453240500003,2.8510748237000003,0.38630913764999997,0.44072922175,3.14208895025,19820220
0,1.8858326804999996,0,2.4734211425,10.453233704999999,0,319.4490061559,0,0,0,3.892172258,0.14038010274999999,607.39186488425,228.8673710905,100.62635012665001,21.067029785,593.070920666,0,50.12157866195,1.30502106285,0,0,0,1130.61520714425,0,0.00915806485,0,113.659563755,0,70.52257792600001,0,291.3520952246,0,14.368573584999998,2120.14202037375,11.456402498,9.08064659915,0,0,0,0,99.28721767385,114.7115194056,6.306703755,0,0,3.8249273340000003,45.797710706,0,210.98616693499997,0.13750599005,380.0418815655,0,322.78204307545,0.4357698672,2.502817714,32.866652389500004,0,19820322
0,1.231752771,0,123.6280518166,0,0,55.902543177949994,0,0,0,0,2.267867033,430.61995662954996,27.9937276817,253.20082722295,0,181.61848070000002,0,0,0,0,3.0857023865000004,0,374.83806724985004,0.02462016455,0.02009642795,0,0,0,47.320683979900004,0.07978245215,155.8973556325,97.72214363355,0,459.9397454276,0,61.32781226465001,0,0,0,0,62.50101299840001,111.8992092058,0,0.0629002316,0,0.17093326165,1.8445945944999997,0,1052.63706555,1.5807735219999999,76.11146053285,0,428.47982701624994,1.38262558965,0.18664980585,43.646562813,0,19820415
3.39360418215,0,0.3315425555,221.20810693899998,0,1.9034131825,157.3896073829,0,0,1.7871326347,0,5.2898630605,2962.2732736180997,608.8049382164,352.0933309273,0,1898.5044770650002,0,0,0,0,0,0,82.4997108485,0,7.7570615e-4,0,0,2.08185606345,150.4838091427,0.0157859219,517.2225136207501,7.187194184499999,0,94.658184392,0,3.2686932956,0,0.13630035889999997,0,0,135.68045699315002,144.55805377259998,19.626273825000002,0,0,0,11.930573943499999,0,0,1.88722056225,696.5528721875501,0,222.27104086275,0,0.32253741025,205.570364045,0,19820514
3.3131795773999997,0,0,17.00699083275,0,0,194.998236258,0,65.3298497,0.51314438485,0,6.5408724309999995,226.0034434356,50.88308407445,330.80815923245,0,425.88656704999994,0,0,0,0,0,0,0.0460314664,0,0.0769252161,0,0,4.8133825739,171.11991238989998,2.3349841139,319.0280526646,21.7902460325,0,75.0856423123,0,0,0,0.13897615235,0,0,294.09675517515,75.38468730129999,0,0,0,2.6640303766,5.565768325,0.0057358121,106.64351959999999,2.0261984003999998,456.788005084,0,58.67522902525,0.0802885342,0.04023169635,312.059380165,0,19820609
26.86493388425,0,36.717710865,575.94279237185,0,0,155.42777431345002,0,0,11.0791930467,0,5.8878622605,2915.64648466835,4541.4053450163,880.1904006483,0,86.54546544445,0,0,0,0,0,0,0,0,0.0333159024,0,0,127.1649126299,159.012542008,1.43573037715,704.6082637020501,31.782766553850003,0,48.981507465,0,2.4156881195,0,0,0,0,280.26698864965,1602.1482566521,0,0,0,23.404680046000003,0,0,31.361882580000003,41.80038560495,379.25346056615,0,0.57371553695,1.4558599024999999,0.9447730158999998,153.46504482999998,0,19820710
2.139091255,0,1.1460842535,15.8967331528,0,0,29.6895549321,0,0,21.0215818028,0,10.84418791575,239.41443055455002,8003.4304987792,191.7898942973,0,54.07702582895,0.23335937385,0,0,0,0,0,0,0.0045644740500000005,0.004057539000000001,0,0,0,16.678041904,0.26632514915,366.75091041075,0,0,3.6965058999999996,0,0,0,0,0,0,63.47795344275001,220.2975034877,0.35346687065000004,0,0,0,0,0,240.912295645,0.43418332165000006,75.53382422210001,0,0.05320846115,1.0075482254,0,148.56895511,0,19820806
55.4426751945,0,0,103.60415024,0,0,143.15565508929998,0,0,1.4418729186,0,6.60449166695,384.4491307796,8139.666185067099,434.20206792669995,0,8292.353896633951,0,0,0.2041281266,0,0,0,0.019446483650000002,0.00238978155,0.0023395479,0,0,7.692043774149999,0.7441108972999999,1.6072047803500003,626.8374554770501,40.25264792075,0,1.186008942,0,0,0,0.09156698405,0,0,35.0130235851,331.12609280265,0.66964843485,0.2461764241,0,3.8297673523,8.0235073785,0,22.210332935,6.229192831000001,142.80897489255,9.544924115,0.09333923435,0.35808100525,0,887.9705334100001,0,19820902
0,0,0,27.74936279,0,0,106.9635397693,0,0,8.2529685993,0,0,610.5092998407,4003.96797270795,1284.7760984217998,0,71.866368173,0,0,0,0,0,0,0,0.0125035272,0.0984735971,0.9922279481,0,1.3082512335,70.2073281968,3.9322187356000002,2885.3151810499,59.04406946625001,0,0.07084660784999999,0,0,0,0,0,0,160.63589833334999,596.5115498206,0,0,5.95790250245,2.1312417521500002,0,0,0,0,553.20306896285,0,0,0,0,67.787314965,0,19820929
65.55599727500001,0,0,110.46569022175001,0,0,84.8289175447,0,31.444950319999997,1.679546163,0,2.7615656326,3427.3079641137497,5078.9416182555,1968.7631031455999,0,1149.218791823,0,0,0,0,0,0,0.043732849750000004,0,0.0014079477,2.7157742675,0,21.89341803205,0,0.33920163235,6594.66749758755,288.19363392885003,0,0,0,0,0.2824992402,0,0,0,1.06539871905,1221.2239949221,0,0,0,2.16392965055,118.04905456750001,0,1369.4241420265,21.10120307095,1045.42486484415,37.38941981885,0.5222386119,3.9203577072,1.53558661835,593.48528880735,0,19821029
33.40832156125,0,0,9.47669229785,0,0,274.3892649765,0,52.34845815,0,0,3.1358224639,1471.57510873285,569.1986679292,621.1799144787,0,459.58694512700004,0,0.9262185345,0,83.14952050000001,0,0.07097171095,4.3211401787999995,1.6533855069,0.04795641715,22.20386309665,0,34.436108803349995,39.9363620487,1.78669544685,2637.86857800095,87.49890714680001,0,12.56609009425,0,138.43921419149999,0,0,0,0,167.30504198149998,1178.8861488402001,0,0,0,0,27.83907923305,0.533417644,79.719464,2.37230479015,774.94688203545,83.04550609965,1.93595963735,3.8322673076999996,22.266809063350003,543.53454905,0,19821202
